	1_17697_ATCACG	2_17698_GAGTGG	3_17699_ACTTGA	4_17700_CGATGT	5_17701_TGACCA	6_17702_GATCAG	7_17703_TTAGGC	8_17704_GTCCGC	9_17706_TAGCTT	10_17707_TGACCA	11_17708_CCGTCC	12_17709_GGCTAC	13_17710_ACAGTG	14_17712_ATGTCA	15_17713_AGTTCC	16_17715_GCCAAT	17_17716_AGTTCC	18_17717_ATGTCA	19_17718_CAGATC	20_17719_GGCTAC	21_17720_CCGTCC	28_17721_ACTTGA	29_17722_TAGCTT	30_17723_GTCCGC	31_17724_GATCAG	32_17725_ATCACG	33_17726_CGTACG
YPL033C	6	0	9	1	9	9	21	9	15	13	5	5	23	14	19	15	23	17	37	25	28	15	32	30	19	50	31
YPL032C	2131	1562	1360	1246	1394	1289	1186	942	819	1971	1437	1636	1545	1432	1621	2166	1575	2223	1693	1314	1284	1975	2139	2166	739	1104	1113
YPL031C	1153	1186	1027	1212	1297	1150	1964	1475	1570	1153	843	926	1427	1258	1344	1287	908	1314	1469	1336	1395	1051	1318	1074	981	1493	1460
YPL030W	1404	1188	1006	250	339	282	854	574	636	1181	897	1004	309	283	294	1297	973	1469	310	278	304	1086	1202	1096	436	666	599
YPL029W	449	416	344	258	235	207	317	244	230	382	281	350	253	233	234	462	296	467	276	254	212	384	385	467	182	302	247
YPL028W	13969	14627	12938	7672	8036	6863	13749	10686	11059	14050	10750	10106	8858	7903	7520	16590	12501	18346	8871	7570	7814	21610	25148	21509	10335	12639	13318
YPL027W	22	23	13	48	49	43	32	8	12	13	7	20	67	61	59	52	30	46	97	74	89	82	75	70	47	74	97
YPL026C	528	414	355	211	224	261	690	607	536	517	319	394	264	250	277	586	446	630	311	255	318	692	658	797	534	887	758
YPL025C	30	50	33	12	10	9	15	18	9	25	21	33	11	14	0	30	15	28	15	14	5	20	41	35	12	19	40
YPL024W	366	428	248	173	164	183	681	467	466	357	308	331	197	167	200	581	346	527	217	206	158	629	695	760	483	728	720
YPL023C	1254	1013	587	813	1120	1032	1855	1392	1281	1196	859	892	1060	1013	982	1445	1019	1594	949	942	802	1266	1502	1521	1190	1853	1778
YPL022W	602	480	373	507	581	671	1009	741	631	673	384	505	683	600	651	691	508	809	657	584	539	699	691	944	605	1071	959
YPL021W	0	1	2	4	7	3	1	1	0	0	1	1	5	6	2	4	1	4	2	4	10	4	1	6	3	5	2
YPL020C	279	241	112	156	179	197	306	251	194	259	169	266	237	214	247	244	228	295	269	211	199	225	173	280	196	367	355
YPL019C	945	740	706	1048	1052	983	1911	1377	1416	889	578	743	1228	1173	1285	1075	775	1160	1251	1030	1155	1097	1165	1188	1146	1806	1412
YPL018W	164	98	112	58	75	80	116	73	53	171	146	155	83	81	87	214	150	198	91	82	63	221	205	226	85	127	96
YPL017C	61	42	73	1548	1807	1294	2035	1606	1721	60	55	56	2034	1909	2186	109	73	93	1835	1557	1501	227	266	213	1224	1875	1791
YPL015C	2353	2561	2215	3009	3420	2805	4405	3206	3142	2458	1936	1853	3826	3430	3451	2815	2058	3125	3674	3342	3320	3293	3819	3441	2664	3828	3635
YPL014W	382	332	330	1413	1416	1032	1685	1359	1240	344	237	251	1182	1012	1311	484	338	455	1223	942	933	520	556	493	1137	1881	1855
YPL013C	376	363	184	135	136	135	231	171	153	333	271	324	166	167	161	359	248	416	174	150	126	354	264	472	224	274	289
YPL012W	3895	3494	2080	79	93	182	131	97	60	3590	2339	2519	138	120	137	3676	2884	4422	124	143	123	3393	2903	3713	237	248	206
YPL011C	500	460	315	265	243	293	646	471	433	518	369	431	348	313	358	514	390	541	360	363	291	558	474	606	434	634	634
YPL010W	2595	2179	1821	1162	1440	1463	2737	1863	1580	2005	1412	1415	1617	1564	1618	2326	1770	2428	1831	1362	1410	2076	2510	2133	1116	1554	1420
YPL009C	1329	1065	590	752	765	898	1081	760	620	1312	909	957	995	885	964	1219	965	1484	933	971	796	933	751	1409	961	1274	1351
YPL008W	385	419	261	242	303	288	600	421	398	378	267	352	320	339	338	510	358	535	384	284	278	473	396	524	430	637	633
YPL007C	288	252	166	187	261	246	496	363	281	310	190	231	302	261	288	336	225	334	270	272	210	305	207	364	334	444	398
YPL006W	1184	1104	920	2598	2974	2637	3763	2598	2353	1182	829	938	3278	2869	2986	1666	1190	1696	3260	2557	2467	1928	2090	1759	2139	2895	2790
YPL005W	138	112	79	669	846	805	401	260	212	147	117	124	947	932	1016	152	96	199	1141	942	910	144	132	170	253	404	338
YPL004C	5418	5655	3926	24345	26941	22966	41400	31729	30043	4479	3380	3435	23858	21007	23933	6694	4753	6968	24581	22410	21619	7059	7775	7414	20922	31707	29187
YPL003W	434	424	265	939	1150	950	1696	1284	1209	359	233	287	1211	1013	1142	500	372	556	1131	1074	931	571	610	528	1061	1491	1443
YPL002C	379	361	246	270	339	363	791	558	526	376	257	285	405	282	284	427	307	497	393	341	301	472	469	602	525	715	653
YPL001W	432	330	242	216	266	323	748	527	439	351	234	276	327	289	373	419	356	549	332	303	281	488	405	572	493	758	583
YPR001W	121	128	85	149	195	161	181	144	161	131	95	93	227	186	187	160	147	174	208	177	140	206	259	237	203	343	367
YPR002W	148	129	105	124	103	112	131	98	68	137	93	119	129	112	158	148	102	160	113	111	107	207	167	237	169	230	249
YPR002C-A	17	41	30	32	24	25	66	55	44	22	20	35	45	39	40	66	34	61	44	26	28	30	28	55	30	76	61
YPR003C	329	295	261	424	508	442	907	760	591	386	278	277	671	569	678	473	354	526	655	642	593	566	549	562	679	1032	934
YPR004C	1919	2197	1497	1341	1579	1379	1831	1404	1244	1839	1500	1495	1669	1426	1556	2460	1766	2807	1629	1489	1392	2488	2611	2514	1220	1677	1556
YPR005C	152	123	130	293	303	249	443	349	348	172	128	152	386	318	431	244	194	268	373	304	256	317	340	298	349	628	535
YPR006C	292	273	183	322	358	293	303	225	221	273	213	210	338	330	375	381	269	408	403	403	343	485	476	491	228	340	322
YPR007C	29	39	40	79	75	88	109	91	79	67	41	43	119	110	113	87	61	89	99	107	106	125	76	133	121	203	207
YPR008W	828	697	572	1151	1203	1025	1377	1061	972	800	594	745	1198	1096	1228	913	661	939	1168	992	1053	866	793	1010	796	1323	1220
YPR009W	477	450	352	283	293	273	253	204	158	442	325	352	390	377	401	435	347	507	292	286	260	371	390	384	141	230	228
YPR010C	12928	11336	8985	386	442	695	883	610	658	11952	8605	9177	496	459	448	13331	9754	14190	478	400	417	11535	12322	11851	955	1016	1001
YPR010C-A	161	139	96	141	159	163	260	155	107	108	84	105	165	148	179	136	104	160	169	149	122	197	147	174	109	174	180
YPR011C	606	677	578	494	543	484	718	498	458	614	454	495	592	545	610	698	474	785	673	604	611	741	808	694	410	580	598
YPR012W	3	10	2	10	4	8	14	12	19	7	5	9	3	7	10	16	5	18	9	7	7	21	7	20	9	15	16
YPR013C	402	435	291	407	459	413	503	428	354	343	262	312	498	484	553	415	275	412	535	433	480	336	362	395	403	585	558
YPR014C	0	0	0	0	2	3	0	0	2	0	0	2	1	0	1	1	0	0	0	1	0	0	5	1	0	0	0
YPR015C	49	49	35	175	164	140	73	44	59	59	49	55	252	251	265	67	52	107	295	212	214	130	120	107	66	82	75
YPR016C	9148	9823	7432	1284	1383	1487	4084	3216	2880	8618	6222	6734	1704	1527	1488	9158	6886	10281	1695	1454	1401	9925	11061	9504	3094	3740	3738
YPR016W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	1	0	1	0	0
YPR017C	300	325	237	115	128	137	418	338	320	316	190	201	118	120	148	318	247	350	157	129	119	300	328	389	306	484	433
YPR018W	378	328	174	143	165	192	168	172	113	343	204	320	212	209	201	380	273	459	148	186	170	298	188	454	178	318	310
YPR019W	1381	1257	933	910	962	922	943	868	702	1289	917	1059	1160	1071	1101	1357	1023	1474	1099	971	936	1477	1516	1539	683	1247	1047
YPR020W	294	209	166	151	203	170	313	175	118	188	119	130	190	190	241	187	167	253	211	154	112	142	164	201	122	155	144
YPR021C	403	415	291	286	382	419	930	781	646	402	295	361	543	442	444	555	405	609	537	410	372	601	560	712	686	1077	1010
YPR022C	795	663	484	428	541	534	755	666	538	749	481	648	602	563	578	930	637	1003	597	507	486	899	841	1009	605	943	811
YPR023C	1508	1577	1223	1271	1507	1347	2276	1751	1662	1279	1094	1125	1446	1322	1436	1549	1146	1695	1576	1358	1290	1291	1552	1474	1294	1958	1864
YPR024W	2307	1869	1454	2718	3321	2811	2410	1662	1661	2158	1554	1639	3318	2866	3133	2472	1784	2717	3249	2962	2721	2108	2256	2213	1389	2195	2026
YPR025C	293	251	135	203	231	224	524	414	367	250	160	212	273	240	296	237	215	298	271	288	227	234	201	282	385	549	590
YPR026W	346	331	245	2058	2571	2522	4383	3291	2989	384	274	304	2957	2586	2852	510	367	582	2482	2350	1976	602	668	719	2789	4219	3675
YPR027C	34	27	24	12	7	13	21	19	19	49	22	22	21	25	28	55	50	70	16	18	16	32	35	35	20	45	30
YPR028W	10321	10392	9781	13242	15859	13007	17721	11666	10256	8765	6229	6148	16076	13967	13323	9337	6672	10379	15509	12217	12661	10175	11590	9240	7584	8889	8689
YPR029C	1100	1004	773	882	1029	960	1664	1106	1002	1089	758	825	1221	1021	1112	1139	863	1344	1177	906	932	1099	1104	1294	962	1370	1136
YPR030W	191	132	112	527	570	509	712	465	455	179	140	136	639	551	620	239	168	247	625	599	524	212	281	271	629	923	830
YPR031W	377	409	196	111	118	130	324	204	212	378	273	310	157	130	159	443	301	458	153	136	118	407	323	466	209	362	319
YPR032W	599	551	437	470	535	486	1070	796	750	598	413	488	624	516	612	710	522	742	597	460	426	704	761	855	581	1029	852
YPR033C	5599	5495	3504	1113	1286	1304	3195	2418	2387	5173	3864	3932	1563	1266	1448	5379	3961	5634	1337	1184	1098	5506	5993	6027	2060	2944	2707
YPR034W	1479	1339	1023	612	687	576	989	748	856	1378	1105	1116	674	612	741	1397	1024	1551	610	582	583	977	1085	1099	599	1019	985
YPR035W	8538	8417	7044	3277	3181	3073	3820	2791	2564	9023	6763	6868	3124	3074	3071	9002	6600	9113	3703	3132	3332	5386	6175	6514	3430	5261	5186
YPR036W	7211	6993	6320	5527	6212	4955	7792	6066	6562	6379	5139	5065	6500	5936	6412	6317	4576	6562	5758	5097	5460	4703	5880	5121	3895	5499	5418
YPR036W-A	1434	1823	1182	9862	9636	7869	8888	7686	7965	2060	1373	1500	10290	9833	9099	2301	1751	2556	9685	8309	8789	2470	2215	2601	8716	12357	12224
YPR037C	905	1042	616	322	368	352	838	608	632	825	644	638	445	353	405	902	622	952	296	359	247	647	845	806	423	728	657
YPR038W	0	0	0	0	1	0	0	1	1	0	0	0	2	1	0	4	0	0	1	1	0	0	0	3	0	0	3
YPR039W	0	0	1	0	0	0	0	0	1	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0
YPR040W	357	383	310	306	320	294	556	383	463	392	285	284	340	305	370	406	264	395	294	282	300	323	339	384	334	615	609
YPR041W	6781	6895	4783	1091	1256	1271	3327	2470	2451	6485	4824	5045	1354	1283	1438	6890	5090	7130	1274	1095	1214	6001	6659	6629	2145	3357	3041
YPR042C	675	389	384	1385	1561	1318	835	551	551	697	463	490	1710	1477	1580	721	605	772	1611	1267	1120	618	607	696	458	646	564
YPR043W	27148	35295	23099	6011	6960	5714	15183	11433	11455	29241	22682	21840	8588	7387	6801	24851	18137	26595	5831	6233	5652	15675	20336	18293	6996	9699	9762
YPR044C	8	4	4	3	4	2	4	2	2	4	6	5	4	0	3	6	7	4	6	1	0	4	4	1	4	0	6
YPR046W	193	199	185	123	121	98	246	235	186	210	134	155	142	111	140	153	124	209	122	102	90	179	168	233	160	219	242
YPR047W	154	163	96	377	323	350	330	276	316	141	109	134	458	390	464	182	134	191	440	370	409	218	209	231	271	377	386
YPR048W	934	743	591	119	166	148	383	257	258	827	606	586	162	178	203	830	573	820	196	160	156	621	652	690	222	284	328
YPR049C	305	290	242	280	333	325	605	448	357	346	211	269	407	374	406	481	366	511	375	358	290	453	421	538	433	609	516
YPR050C	3	2	3	17	16	6	3	11	4	3	2	6	9	5	1	5	7	10	21	17	17	11	16	15	7	12	11
YPR051W	525	467	310	113	143	154	359	276	241	354	315	305	201	163	189	400	295	422	138	145	133	357	422	532	275	338	379
YPR052C	1649	2031	1477	753	903	747	889	648	541	1433	1217	1167	893	729	899	1588	1134	1598	723	781	682	1218	1624	1380	531	775	639
YPR053C	184	172	176	247	252	165	321	217	224	153	146	141	224	224	278	213	139	210	255	185	204	250	273	216	209	319	317
YPR054W	36	33	32	44	55	41	57	39	32	59	39	58	67	62	77	101	68	106	92	83	72	63	58	54	35	84	71
YPR055W	303	246	169	311	329	365	527	382	275	213	181	202	423	392	449	322	263	364	474	420	347	296	184	313	379	583	477
YPR056W	312	256	199	74	62	84	314	187	153	265	173	167	107	80	110	257	169	238	109	91	75	233	216	241	151	213	194
YPR057W	373	438	259	162	167	132	440	328	335	366	248	333	208	189	208	356	221	353	162	164	186	337	346	374	318	501	450
YPR058W	1409	1504	1318	283	328	268	614	591	570	1350	1004	1049	342	297	350	1254	934	1314	274	239	269	1242	1595	1302	450	604	604
YPR059C	11	10	11	3	5	3	14	6	10	9	5	4	8	10	12	18	9	12	7	5	4	31	14	12	10	16	26
YPR060C	835	814	465	218	274	254	525	370	322	729	542	623	317	294	299	793	623	1003	333	289	250	700	545	766	328	416	416
YPR061C	116	128	83	149	205	172	530	438	371	118	73	87	186	187	244	121	92	134	240	184	209	128	166	145	353	486	466
YPR062W	2400	2675	1737	994	1175	1084	1747	1333	1270	2173	1634	1868	1278	1123	1157	2315	1762	2643	1249	1267	1092	1842	2058	2233	1095	1619	1560
YPR063C	3384	3304	2757	1693	1913	1693	2688	2189	2304	2943	2321	2156	2248	1859	1976	3552	2596	3532	2108	1667	1775	2708	3547	2755	1693	2434	2179
YPR064W	20	19	18	19	24	22	34	12	20	20	8	15	25	21	33	36	23	31	24	22	37	24	28	38	13	39	33
YPR065W	886	555	469	472	454	448	589	451	457	815	562	547	547	559	607	797	613	902	517	526	436	591	425	679	421	664	686
YPR066W	116	114	79	94	108	91	159	145	107	136	114	87	178	130	201	78	64	79	118	100	88	60	100	73	52	109	141
YPR067W	509	538	378	329	403	387	831	549	507	462	358	387	508	420	545	586	387	559	558	407	427	596	601	646	410	670	539
YPR068C	173	160	115	86	120	121	353	200	201	173	127	141	142	135	182	203	129	259	167	123	110	194	170	213	217	263	279
YPR069C	6219	5967	5036	2827	3098	2585	4907	3865	4001	5574	4085	4282	3500	3145	3462	7117	4889	7447	4180	3463	3591	5327	5891	5585	2746	3803	3677
YPR070W	445	333	254	143	212	194	531	431	327	390	235	303	238	269	259	455	365	546	292	197	171	415	336	507	368	504	453
YPR071W	359	306	240	186	184	156	537	412	347	363	223	272	268	241	237	421	273	477	232	213	194	462	368	442	285	459	402
YPR072W	1009	865	558	539	577	660	1132	830	758	959	668	781	748	747	847	950	765	1070	725	627	565	681	646	953	673	905	1028
YPR073C	444	325	204	213	209	260	555	460	346	440	202	328	342	311	398	292	253	325	319	263	299	258	222	346	368	473	435
YPR074C	29390	26488	25271	12483	13043	11010	13669	10931	11028	27434	22124	20901	12778	11411	11861	30058	22757	30893	13239	11179	12396	28842	35116	29200	9984	13364	13419
YPR074W-A	1	0	1	0	0	0	4	2	0	1	0	0	3	1	4	1	1	0	5	1	3	1	6	3	4	7	8
YPR075C	2218	2282	1859	1839	2127	1890	3459	2493	2546	2083	1621	1609	2107	1980	2118	2550	1738	2360	2003	1807	1764	2061	2705	2321	1705	2671	2545
YPR076W	8	2	6	1	6	2	5	5	5	15	4	2	6	3	0	10	11	14	8	9	11	22	18	21	13	9	8
YPR077C	0	1	0	1	1	1	1	0	0	1	0	0	0	1	0	4	7	1	0	0	0	1	3	4	2	2	1
YPR078C	10	6	16	3	13	10	11	8	19	17	18	17	23	20	22	25	15	37	22	18	23	20	15	19	30	35	46
YPR079W	589	476	431	977	983	844	1267	1006	956	544	366	413	1014	950	955	720	456	692	1056	895	863	603	600	614	739	1171	1105
YPR080W	300797	305823	245012	119774	134977	112383	175399	139457	147732	277785	220962	206357	147241	129700	127482	286784	212349	290069	145438	124925	128636	213884	266348	219307	85810	119917	110240
YPR081C	322	304	131	469	575	562	728	456	405	317	231	245	651	576	610	364	321	447	574	542	530	399	368	469	533	740	719
YPR082C	430	394	281	184	196	171	347	306	264	367	258	330	206	191	247	357	276	427	209	179	159	439	433	449	254	431	336
YPR083W	377	264	204	215	234	203	393	322	313	327	203	276	284	262	271	397	255	357	201	186	246	379	344	345	315	418	399
YPR084W	578	455	346	395	464	420	709	486	497	541	440	430	513	485	566	554	440	588	508	436	439	459	493	541	354	634	507
YPR085C	476	440	276	313	342	363	501	364	358	466	333	411	366	343	371	620	448	602	363	342	321	531	502	705	397	526	479
YPR086W	1311	1078	794	642	675	695	1092	855	832	1133	849	916	687	675	670	1159	779	1259	693	729	610	1070	1062	1175	839	1245	1199
YPR087W	20	21	8	0	3	5	17	17	14	11	8	15	9	9	10	17	14	22	9	11	6	8	4	27	14	19	7
YPR088C	2347	2659	1524	1039	1281	1236	1635	1213	1063	2280	1638	1821	1350	1208	1235	2534	1743	2860	1215	1191	1101	1803	1814	2151	1011	1635	1413
YPR089W	875	603	449	471	518	485	1095	834	787	703	533	597	593	594	631	816	608	920	582	583	468	760	725	890	717	1031	1032
YPR091C	866	772	466	783	915	1010	2029	1628	1374	826	551	652	1390	1261	1352	804	546	846	1187	1080	949	730	703	842	983	1566	1464
YPR092W	9	7	1	4	9	10	16	17	9	2	2	1	11	12	11	23	17	36	16	7	16	43	37	27	20	29	15
YPR093C	193	222	160	335	384	279	211	104	121	228	161	176	377	283	365	174	132	246	308	307	241	171	211	207	88	158	141
YPR094W	154	183	127	148	141	143	220	153	107	169	116	163	125	125	155	161	122	186	131	111	91	161	175	191	107	173	188
YPR095C	627	473	357	487	553	519	949	769	662	595	342	456	578	565	609	735	518	704	560	507	405	602	631	716	573	1047	932
YPR096C	4	1	3	8	6	3	14	7	6	5	7	3	13	5	4	4	6	10	6	1	6	0	2	4	3	5	2
YPR097W	809	677	462	520	669	608	791	532	386	777	391	560	713	598	630	763	630	792	633	507	459	665	521	770	420	644	579
YPR098C	591	704	576	728	748	770	1951	1423	1351	619	447	445	824	729	798	817	665	866	1018	835	779	1077	1119	1085	1410	1759	1881
YPR099C	50	45	69	62	59	55	192	164	152	52	44	53	78	92	82	117	77	117	152	96	138	85	72	66	127	188	222
YPR100W	508	561	346	388	414	439	593	427	459	482	316	369	409	392	450	431	296	514	429	425	348	561	529	817	518	787	647
YPR101W	254	219	119	199	215	181	343	273	236	217	164	156	253	257	281	192	129	260	375	332	284	221	146	309	282	416	433
YPR102C	21235	23464	16207	1952	2156	2479	10013	7682	7728	20497	16354	16220	2841	2508	2384	18505	13725	20035	2317	2249	2286	17551	20631	21196	6265	8827	8100
YPR103W	4172	3905	3007	3490	3449	3297	4571	3772	3576	4045	2938	3197	3723	3615	3758	3970	3068	4391	4771	4080	4134	3468	3591	3719	3048	4523	4310
YPR104C	482	391	265	177	204	246	358	238	223	427	348	373	249	218	231	593	372	623	209	219	186	439	338	535	223	314	377
YPR105C	748	478	374	463	552	583	1354	1024	792	663	449	524	626	580	716	787	547	902	635	534	470	675	542	793	735	1074	1007
YPR106W	949	839	667	409	456	426	1547	1065	916	855	542	679	568	496	535	945	699	1160	602	461	477	750	825	753	870	1192	1087
YPR107C	288	306	177	287	368	355	557	357	369	230	148	174	320	300	314	266	224	302	387	335	356	283	251	312	314	500	330
YPR108W	2034	1782	1302	2026	2092	2165	3080	2248	2024	1877	1254	1435	2346	2114	2274	1848	1424	2199	2646	2461	2131	2058	1873	2083	1797	2587	2504
YPR108W-A	1	0	1	10	8	10	2	1	2	0	0	0	16	19	8	2	1	4	16	12	8	4	1	0	2	0	0
YPR109W	500	705	508	555	614	533	988	750	703	611	416	442	689	626	719	739	598	891	879	689	650	699	770	818	760	1115	989
YPR110C	5073	4324	3001	203	252	330	1066	917	658	4098	3015	3255	344	256	241	4197	3305	5026	348	333	319	3551	3473	3754	665	800	721
YPR111W	293	257	157	190	200	214	444	325	307	268	185	219	242	182	223	326	233	356	256	193	177	358	347	483	351	464	471
YPR112C	1616	1524	953	51	65	84	36	30	27	1688	1131	1271	74	83	77	1522	1255	1859	55	56	50	1347	1022	1635	140	124	140
YPR113W	9114	9030	7948	4683	4787	3913	6266	4927	4735	7609	5791	5827	4637	4338	4247	9101	6417	9599	4813	4418	4519	9597	11537	9532	3953	5119	5026
YPR114W	3145	2983	2655	1630	1598	1407	2503	1892	1817	2839	2164	2273	1774	1592	1803	2894	2017	3073	1792	1339	1522	2552	2770	2467	1369	1984	2013
YPR115W	822	707	515	968	1088	1012	2283	1680	1382	790	555	629	1293	1123	1276	871	563	864	976	921	848	776	743	886	1102	1718	1712
YPR116W	43	19	22	39	44	50	37	45	17	27	32	35	41	55	33	33	22	42	48	48	30	27	28	40	9	17	18
YPR117W	662	578	415	731	770	869	1375	912	721	604	398	521	1049	886	934	883	644	931	900	791	660	758	750	948	780	1147	1064
YPR118W	3101	2765	2418	575	604	561	1706	1279	1228	2612	1989	2067	630	593	747	2744	1853	2574	566	452	496	2437	2844	2482	925	1240	1095
YPR119W	862	580	437	162	268	271	314	235	189	830	486	680	271	296	294	678	631	872	251	229	213	1314	1055	1339	321	384	387
YPR120C	397	332	291	121	129	134	257	184	188	380	247	280	173	146	174	373	294	426	136	132	95	382	342	445	203	278	254
YPR121W	457	412	309	221	247	205	760	568	530	334	271	334	281	250	312	411	357	448	279	244	237	550	513	578	429	635	633
YPR122W	947	740	610	412	494	473	1224	853	747	879	596	763	528	501	528	740	564	854	470	377	437	1001	962	1090	745	1192	1175
YPR125W	810	889	566	733	831	818	787	600	517	857	551	614	814	708	806	781	565	895	999	882	766	726	673	849	543	816	789
YPR126C	1	4	0	5	2	1	0	5	1	0	1	2	0	2	1	2	1	3	3	3	5	3	2	8	2	5	5
YPR127W	1651	1742	1419	2843	2749	2343	3504	2568	2783	1521	1190	1261	2279	2118	2176	2706	2031	2876	3458	2800	3062	1987	2348	2269	2325	3593	3277
YPR128C	1532	1509	1095	788	963	861	1800	1306	1171	1162	932	944	957	903	923	1600	1144	1709	966	795	790	1115	1320	1216	878	1025	972
YPR129W	1606	1428	1096	877	950	848	1207	955	990	1416	983	1056	1066	904	1047	1391	1136	1634	1073	928	888	1111	1134	1221	792	1150	1130
YPR130C	21	22	17	12	13	8	25	29	19	18	19	16	18	14	30	30	28	29	29	11	22	19	16	25	32	28	19
YPR131C	419	494	331	234	294	222	604	441	460	387	331	299	307	271	355	466	335	529	316	248	273	477	473	598	396	562	463
YPR132W	28463	30518	26568	4824	4542	4474	14689	11974	12368	27256	22266	21649	5536	5345	5686	22967	17036	24039	5281	4926	5089	22254	26211	26117	9239	12304	11959
YPR133C	1012	1104	558	471	494	486	907	714	710	996	768	799	544	504	580	897	752	1038	448	558	489	861	707	1037	676	1067	1034
YPR133W-A	1423	1795	1140	753	585	508	738	632	614	1369	1120	1122	699	598	608	1293	1009	1417	667	612	608	1547	1640	1425	625	836	769
YPR134W	182	175	106	184	182	157	365	247	265	152	123	120	170	208	171	193	160	244	223	182	193	221	199	246	228	367	312
YPR135W	809	636	453	326	429	406	724	574	446	575	470	519	585	473	515	757	564	828	460	411	361	668	637	736	443	731	693
YPR136C	6	3	3	15	15	15	8	5	8	12	0	1	26	17	7	6	2	5	12	7	5	18	2	5	2	6	5
YPR137W	1686	1575	1194	151	219	203	442	333	292	1679	1217	1361	211	205	177	1552	1064	1574	200	162	193	1287	1203	1653	340	431	452
YPR137C-B	4997	3029	2430	3027	3694	3579	3840	2838	2203	4459	3069	3590	4359	4024	4487	6052	4534	6552	4773	4221	3852	4073	3743	4602	2172	3275	3115
YPR137C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPR138C	1528	1772	1520	794	762	737	2756	1863	1833	1657	1212	1319	762	786	829	1675	1148	1758	826	712	754	2053	2238	1939	1842	2583	2390
YPR139C	931	934	561	450	508	490	783	579	573	846	621	561	512	502	512	660	537	706	432	431	371	697	664	810	462	645	686
YPR140W	700	748	531	733	703	729	1215	925	830	662	516	524	807	700	785	719	488	727	872	748	722	676	671	729	778	1243	1139
YPR141C	144	130	72	70	85	72	106	81	41	191	126	159	105	106	109	210	188	261	108	104	67	214	139	271	121	112	169
YPR142C	3	1	0	0	3	4	3	0	2	2	0	2	0	0	0	10	8	3	3	0	0	2	0	3	2	0	1
YPR143W	841	784	384	50	72	111	160	134	127	757	566	660	79	89	70	569	507	773	79	82	83	540	375	739	187	201	211
YPR144C	1884	1995	1480	88	66	109	310	245	210	1851	1368	1526	99	87	81	2103	1601	2282	132	107	150	1994	2039	2095	313	352	360
YPR145W	11687	10864	7725	3515	3671	3317	4231	3129	3048	11396	8963	8616	4050	3692	3678	10219	7877	10955	3865	3452	3535	6803	7694	7876	3068	4286	4248
YPR145C-A	7	6	8	8	5	12	29	22	20	12	9	6	11	7	16	19	10	15	10	15	8	10	19	22	40	66	71
YPR146C	137	125	96	39	66	77	185	140	96	95	61	79	92	69	55	122	118	131	80	49	65	111	128	113	83	88	101
YPR147C	983	1024	871	700	797	632	1738	1277	1199	1169	867	868	936	830	887	1137	780	1277	829	717	701	1437	1485	1384	953	1372	1207
YPR148C	1323	1259	724	1067	1110	1107	2137	1738	1512	1123	844	896	1432	1225	1340	1028	853	1216	1180	1074	1045	1089	966	1224	1475	2253	2104
YPR149W	11071	9845	6782	23336	28178	23247	60668	45338	40608	9054	6317	6493	30391	25559	23959	12929	9722	14301	29027	23211	21717	10817	9941	10248	26650	34076	34896
YPR150W	16	27	15	18	12	15	105	100	95	25	13	22	25	30	30	21	19	32	30	29	43	55	51	57	85	160	132
YPR151C	14	29	8	85	109	84	59	38	43	28	15	7	102	101	159	30	18	33	123	113	98	53	58	52	68	149	118
YPR152C	223	252	166	305	382	276	292	191	232	225	225	193	466	406	479	256	181	314	322	373	315	182	179	223	176	282	274
YPR153W	143	87	88	21	39	24	164	108	89	141	81	106	55	26	48	144	107	149	49	38	27	118	105	99	44	92	73
YPR154W	710	760	621	18393	20715	14586	1671	1243	1236	707	500	562	19827	17902	19578	886	656	921	18436	15958	16211	949	1150	944	1031	1496	1487
YPR155C	397	377	265	295	379	436	1451	1000	889	363	269	304	562	458	515	467	365	509	477	340	361	398	364	450	650	1083	895
YPR156C	2397	2133	2009	2021	2230	1910	3101	2235	2254	2298	1627	1857	2376	2179	2314	3122	2193	3254	2528	2100	2090	4330	4701	4430	2613	3565	3511
YPR157W	278	297	169	226	310	255	315	223	216	305	181	193	319	312	291	294	232	340	318	283	249	421	503	434	278	327	341
YPR158W	140	112	100	1944	2216	2128	565	503	458	132	94	107	2827	2516	3000	130	92	151	2505	2081	1857	178	161	204	383	499	459
YPR158W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPR158W-B	4606	2872	2196	2807	3479	3440	3477	2482	1921	4259	2790	3219	4093	3755	3969	5358	3958	5912	4412	3842	3576	3793	3528	4359	1899	3077	2876
YPR158C-D	5220	3007	2445	3089	3955	3709	3747	2633	2117	4963	3234	3821	4762	4275	4777	6201	4446	6712	5017	4631	3962	3988	3880	4836	2176	3447	3183
YPR158C-C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPR159W	8208	6402	6100	2497	2920	2709	10286	7732	7184	6601	5026	5103	3126	2812	2719	9035	6344	9541	2912	2452	2442	10885	11772	10727	5763	7583	7286
